Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1,Aaron Rodgers,GB,QB,16,4381,38,5,269,2,0,0,0,0,0,0,0,22.1,354.14
2,Andrew Luck,IND,QB,16,4761,40,16,263,3,0,0,0,0,0,0,0,21.9,350.74
3,Russell Wilson,SEA,QB,16,3475,20,7,849,6,1,17,0,0,0,0,0,20.5,327.6
4,Peyton Manning,DEN,QB,16,4727,39,15,-24,0,0,0,0,0,0,0,0,19.5,312.68
5,Ben Roethlisberger,PIT,QB,16,4952,32,9,27,0,0,-6,0,0,0,0,0,19.1,306.18
6,Drew Brees,NO,QB,16,4952,33,17,68,1,1,1,0,0,0,0,0,18.9,302.98
7,DeMarco Murray,DAL,RB,16,0,0,0,1845,13,57,416,0,0,0,0,0,18.4,294.1
8,Le'Veon Bell,PIT,RB,16,0,0,0,1361,8,83,854,3,0,0,0,0,18,287.5
9,Matt Ryan,ATL,QB,16,4694,28,14,145,0,0,0,0,0,0,0,0,17.8,284.26
10,Ryan Tannehill,MIA,QB,16,4045,27,12,311,1,1,-4,0,0,0,0,0,17.4,278.5
11,Tom Brady,NE,QB,16,4109,33,9,57,0,0,0,0,0,0,0,0,17.4,278.06
12,J.J. Watt,HOU,DE,16,0,0,0,0,0,3,4,3,20.5,1,4,5,17.2,274.9
13,Eli Manning,NYG,QB,16,4410,30,14,31,1,0,0,0,0,0,0,0,16.8,269.5
14,Tony Romo,DAL,QB,15,3705,34,9,61,0,0,0,0,0,0,0,0,17.8,266.3
15,Philip Rivers,LAC,QB,16,4286,31,18,104,0,0,0,0,0,0,0,0,16.6,265.84
16,Marshawn Lynch,SEA,RB,16,0,0,0,1306,13,37,367,4,0,0,0,0,16.6,265.3
17,Joe Flacco,BAL,QB,16,3986,27,12,70,2,0,0,0,0,0,0,0,16.4,262.44
18,Jay Cutler,CHI,QB,15,3812,28,18,191,2,0,0,0,0,0,0,0,17,255.58
19,Antonio Brown,PIT,WR,16,20,1,0,13,0,129,1698,13,0,0,0,0,15.7,251.9
20,Matthew Stafford,DET,QB,16,4257,22,12,93,2,0,0,0,0,0,0,0,15.7,251.58
21,Colin Kaepernick,SF,QB,16,3369,19,10,641,1,0,0,0,0,0,0,0,15.7,250.86
22,Cam Newton,CAR,QB,14,3127,18,12,539,5,0,0,0,0,0,0,0,17.8,248.98
23,Matt Forte,CHI,RB,16,0,0,0,1038,6,102,808,4,0,0,0,0,15.3,244.6
24,Arian Foster,HOU,RB,13,5,1,0,1246,8,38,327,5,0,0,0,0,18.1,235.5
25,Eddie Lacy,GB,RB,16,0,0,0,1139,9,42,427,4,0,0,0,0,14.4,230.6
26,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,111,1619,11,0,0,0,0,14.4,229.9
26,Jordy Nelson,GB,WR,16,0,0,0,0,0,98,1519,13,0,0,0,0,14.4,229.9
28,Dez Bryant,DAL,WR,16,0,0,0,0,0,88,1320,16,0,0,0,0,14.2,228
29,Andy Dalton,CIN,QB,16,3398,19,17,169,4,1,18,1,0,0,0,0,14,224.62
30,Alex Smith,KC,QB,15,3265,18,6,254,1,0,0,0,0,0,0,0,14.7,220
31,Jamaal Charles,KC,RB,15,0,0,0,1033,9,40,291,5,0,0,0,0,14,210.4
32,Odell Beckham Jr.,NYG,WR,12,0,0,0,35,0,91,1305,12,0,0,0,0,17,204
33,Justin Forsett,BAL,RB,16,0,0,0,1266,8,44,263,0,0,0,0,0,12.7,202.9
34,Randall Cobb,GB,WR,16,0,0,0,37,0,91,1287,12,0,0,0,0,12.6,202.4
35,Emmanuel Sanders,DEN,WR,16,0,0,0,44,0,101,1404,9,0,0,0,0,12.6,200.8
36,Julio Jones,ATL,WR,15,0,0,0,1,0,104,1593,6,0,0,0,0,12.9,193.4
37,Jeremy Maclin,PHI,WR,16,0,0,0,0,0,86,1329,10,0,0,0,0,12.1,192.9
